"",element,car_names,car_prices,car_registered_date,car_km,car_PS,car_configuration,car_fuelType,car_adresse,Datum,Marke,Typ_grob,Typ,Status,VerkauftIn,unique_id
"2137",2118,TOYOTA PRIUS 2.0 Plug-In-Hybrid Style,45890,Neues Fahrzeug,28,223,Automatikgetriebe,Hybrid,6403 Küssnacht am Rigi,2023-11-18,TOYOTA,PRIUS,PRIUS 2.0,FALSE,TRUE,TOYOTA PRIUS 2.0 Plug-In-Hybrid Style_Neues Fahrzeug_28_223_6403 Küssnacht am Rigi
"2138",2119,BMW M2 Swiss Performance Edition Drivelogic,46900,12.2017,83'500,370,Automatikgetriebe,Benzin,9244 Niederuzwil,2023-11-18,BMW,M2,M2 Swiss,FALSE,TRUE,BMW M2 Swiss Performance Edition Drivelogic_12.2017_83'500_370_9244 Niederuzwil
"2139",2120,FIAT 500 Cabrio La Prima by Bocelli TOP,36140,Neues Fahrzeug,20,119,Automatikgetriebe,Elektro,9642 Ebnat-Kappel SG,2023-11-18,FIAT,500,500 Cabrio,FALSE,TRUE,FIAT 500 Cabrio La Prima by Bocelli TOP_Neues Fahrzeug_20_119_9642 Ebnat-Kappel SG
"2140",2121,MERCEDES-BENZ EQC 400 4Matic,83900,Neues Fahrzeug,20,408,Automatikgetriebe,Elektro,8305 Dietlikon,2023-11-18,MERCEDES-BENZ,EQC,EQC 400,FALSE,TRUE,MERCEDES-BENZ EQC 400 4Matic_Neues Fahrzeug_20_408_8305 Dietlikon
"2141",2122,MERCEDES-BENZ E 220 d AMG Line Coupé,78600,Neues Fahrzeug,17,194,Automatikgetriebe,Diesel,8305 Dietlikon,2023-11-18,MERCEDES-BENZ,E,E 220,FALSE,TRUE,MERCEDES-BENZ E 220 d AMG Line Coupé_Neues Fahrzeug_17_194_8305 Dietlikon
"2142",2123,MERCEDES-BENZ GLE 53 AMG 4Matic+,99600,05.2021,39'000,457,Automatikgetriebe,Benzin,5430 Wettingen,2023-11-18,MERCEDES-BENZ,GLE,GLE 53,FALSE,TRUE,MERCEDES-BENZ GLE 53 AMG 4Matic+_05.2021_39'000_457_5430 Wettingen
"2143",2124,AUDI Q4 e-tron 35,57400,Neues Fahrzeug,1,170,Automatikgetriebe,Elektro,8834 Schindellegi-Feusisberg,2023-11-18,AUDI,Q4,Q4 e-tron,FALSE,TRUE,AUDI Q4 e-tron 35_Neues Fahrzeug_1_170_8834 Schindellegi-Feusisberg
"2144",2125,AUDI e-tron 55 S Line quattro,99900,Neues Fahrzeug,1,408,Automatikgetriebe,Elektro,8834 Schindellegi-Feusisberg,2023-11-18,AUDI,e-tron,e-tron 55,FALSE,TRUE,AUDI e-tron 55 S Line quattro_Neues Fahrzeug_1_408_8834 Schindellegi-Feusisberg
"2145",2126,LAND ROVER Range Rover Velar D 240 SE Automatic,47900,01.2018,59'000,240,Automatikgetriebe,Diesel,8604 Hegnau,2023-11-18,LAND,ROVER,ROVER Range,FALSE,TRUE,LAND ROVER Range Rover Velar D 240 SE Automatic_01.2018_59'000_240_8604 Hegnau
"2146",2127,LAND ROVER Range Rover 5.0 V8 SC Autobiography Automatic,69800,02.2016,63'000,510,Automatikgetriebe,Benzin,8604 Hegnau,2023-11-18,LAND,ROVER,ROVER Range,FALSE,TRUE,LAND ROVER Range Rover 5.0 V8 SC Autobiography Automatic_02.2016_63'000_510_8604 Hegnau
"2147",2128,VW VW Touran 2.0 TDI BMT R-Line Highline Facelift Aut.,44897,11.2023,50,150,Automatikgetriebe,Diesel,8330 Pfäffikon ZH/Neben Aldi,2023-11-18,VW,VW,VW Touran,FALSE,TRUE,VW VW Touran 2.0 TDI BMT R-Line Highline Facelift Aut._11.2023_50_150_8330 Pfäffikon ZH/Neben Aldi
"2148",2129,FORD Fiesta 1.0 SCTi MHEV Cool & Connect Automat,19900,04.2022,15'900,125,Automatikgetriebe,Benzin,5430 Wettingen,2023-11-18,FORD,Fiesta,Fiesta 1.0,FALSE,TRUE,FORD Fiesta 1.0 SCTi MHEV Cool & Connect Automat_04.2022_15'900_125_5430 Wettingen
"2149",2130,MASERATI Quattroporte 3.0 V6 S Q4 Automatica,34700,02.2015,99'990,411,Automatikgetriebe,Benzin,7013 Domat Ems,2023-11-18,MASERATI,Quattroporte,Quattroporte 3.0,FALSE,TRUE,MASERATI Quattroporte 3.0 V6 S Q4 Automatica_02.2015_99'990_411_7013 Domat Ems
"2150",2131,VW Tiguan Allspace R-Line 2.0 TDI SCR Highline 4Motion DSG,34900,06.2019,118'000,240,Automatikgetriebe,Diesel,9244 Niederuzwil,2023-11-18,VW,Tiguan,Tiguan Allspace,FALSE,TRUE,VW Tiguan Allspace R-Line 2.0 TDI SCR Highline 4Motion DSG_06.2019_118'000_240_9244 Niederuzwil
"2151",2132,FORD Kuga 2.5 Hybrid ST-Line X AWD,42789,Vorführmodell,3'000,190,Automatikgetriebe,Hybrid,6010 Kriens-Luzern,2023-11-18,FORD,Kuga,Kuga 2.5,FALSE,TRUE,FORD Kuga 2.5 Hybrid ST-Line X AWD_Vorführmodell_3'000_190_6010 Kriens-Luzern
"2152",2133,CUPRA Ateca 2.0TSI 4Drive DSG. ***SCHALENSITZE*** ***LENKRADHEIZUNG*** ***ANHÄNGERKUPPLUNG***,36899,05.2021,24'000,300,Automatikgetriebe,Benzin,8580 Amriswil,2023-11-18,CUPRA,Ateca,Ateca 2.0TSI,FALSE,TRUE,CUPRA Ateca 2.0TSI 4Drive DSG. ***SCHALENSITZE*** ***LENKRADHEIZUNG*** ***ANHÄNGERKUPPLUNG***_05.2021_24'000_300_8580 Amriswil
"2153",2134,SKODA Fabia 1.0 TSI Ambition,22180,Neues Fahrzeug,20,95,Handschaltung,Benzin,1716 Plaffeien,2023-11-18,SKODA,Fabia,Fabia 1.0,FALSE,TRUE,SKODA Fabia 1.0 TSI Ambition_Neues Fahrzeug_20_95_1716 Plaffeien
"2154",2135,AUDI SQ7 4.0 TDI quattro tiptronic **7-Plätzer**Panorama**S Sportsitz plus**,75900,10.2020,90'000,435,Automatikgetriebe,Diesel,9630 Wattwil,2023-11-18,AUDI,SQ7,SQ7 4.0,FALSE,TRUE,AUDI SQ7 4.0 TDI quattro tiptronic **7-Plätzer**Panorama**S Sportsitz plus**_10.2020_90'000_435_9630 Wattwil
"2155",2136,FIAT TIPO 1.5 Hybrid 130+20 City Life Top,29890,12.2022,13'500,131,Automatikgetriebe,Benzin,8408 Winterthur,2023-11-18,FIAT,TIPO,TIPO 1.5,FALSE,TRUE,FIAT TIPO 1.5 Hybrid 130+20 City Life Top_12.2022_13'500_131_8408 Winterthur
"2156",2137,SKODA Kodiaq 2.0 TSI 4x4 SportLine,57250,Neues Fahrzeug,20,190,Automatikgetriebe,Benzin,1716 Plaffeien,2023-11-18,SKODA,Kodiaq,Kodiaq 2.0,FALSE,TRUE,SKODA Kodiaq 2.0 TSI 4x4 SportLine_Neues Fahrzeug_20_190_1716 Plaffeien
"2157",2138,SKODA Karoq 1.5 TSI Style DSG,24900,11.2018,68'328,150,Automatikgetriebe,Benzin,8754 Netstal,2023-11-18,SKODA,Karoq,Karoq 1.5,FALSE,TRUE,SKODA Karoq 1.5 TSI Style DSG_11.2018_68'328_150_8754 Netstal
"2158",2139,"MERCEDES-BENZ A 45 S AMG """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""ECB EDITION"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" 4Matic+ Speedshift",67900,02.2020,59'000,470,Automatikgetriebe,Benzin,5036 Oberentfelden,2023-11-18,MERCEDES-BENZ,A,A 45,FALSE,TRUE,"MERCEDES-BENZ A 45 S AMG """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""ECB EDITION"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" 4Matic+ Speedshift_02.2020_59'000_470_5036 Oberentfelden"
"2159",2140,AUDI Q4 Sportback e-tron 50 quattro,79610,Neues Fahrzeug,5,299,Automatikgetriebe,Elektro,1245 Collonge-Bellerive / Genève,2023-11-18,AUDI,Q4,Q4 Sportback,FALSE,TRUE,AUDI Q4 Sportback e-tron 50 quattro_Neues Fahrzeug_5_299_1245 Collonge-Bellerive / Genève
"2160",2141,PORSCHE Taycan 4S,97600,10.2020,63'000,571,"",Elektro,8808 Pfäffikon SZ,2023-11-18,PORSCHE,Taycan,Taycan,FALSE,TRUE,PORSCHE Taycan 4S_10.2020_63'000_571_8808 Pfäffikon SZ
"2161",2142,VW Polo 1.2 TSI BMT Comfortline,8500,07.2014,86'000,90,Handschaltung,Benzin,6929 Gravesano,2023-11-18,VW,Polo,Polo 1.2,FALSE,TRUE,VW Polo 1.2 TSI BMT Comfortline_07.2014_86'000_90_6929 Gravesano
"2162",2143,BMW 420d Cabriolet Luxury Line Steptronic,19800,03.2015,167'000,184,Automatikgetriebe,Diesel,4055 Basel,2023-11-18,BMW,420d,420d Cabriolet,FALSE,TRUE,BMW 420d Cabriolet Luxury Line Steptronic_03.2015_167'000_184_4055 Basel
"2163",2144,MASERATI Ghibli S Q4 3.0 V6 Automatica,49900,02.2016,53'000,411,Automatikgetriebe,Benzin,8038 Zürich,2023-11-18,MASERATI,Ghibli,Ghibli S,FALSE,TRUE,MASERATI Ghibli S Q4 3.0 V6 Automatica_02.2016_53'000_411_8038 Zürich
"2164",2145,"VW T5 Caravelle Trendline 2.0 bitdi, Langversion, Standheizung, AHK, 8 Plätze",29500,12.2010,125'500,180,Automatikgetriebe,Diesel,7411 Sils Im Domleschg,2023-11-18,VW,T5,T5 Caravelle,FALSE,TRUE,"VW T5 Caravelle Trendline 2.0 bitdi, Langversion, Standheizung, AHK, 8 Plätze_12.2010_125'500_180_7411 Sils Im Domleschg"
"2165",2146,MERCEDES-BENZ 190 sl,180000,12.1956,3'100,105,Handschaltung,Benzin,8280 Kreuzlingen,2023-11-18,MERCEDES-BENZ,190,190,FALSE,TRUE,MERCEDES-BENZ 190 sl_12.1956_3'100_105_8280 Kreuzlingen
"2166",2147,FIAT 126 Bambino TO,7000,09.1982,88'782,24,Handschaltung,Benzin,1164 Buchillon,2023-11-18,FIAT,126,126 Bambino,FALSE,TRUE,FIAT 126 Bambino TO_09.1982_88'782_24_1164 Buchillon
"2167",2148,VOLVO V50 T5 AWD Kinetic Geartronic,15990,01.2011,66'500,230,Automatikgetriebe,Benzin,8910 Affoltern am Albis,2023-11-18,VOLVO,V50,V50 T5,FALSE,TRUE,VOLVO V50 T5 AWD Kinetic Geartronic_01.2011_66'500_230_8910 Affoltern am Albis
"2168",2149,DAIMLER 6.0 Double Six,38900,03.1994,101'000,307,Automatikgetriebe,Benzin,6312 Steinhausen,2023-11-18,DAIMLER,6.0,6.0 Double,FALSE,TRUE,DAIMLER 6.0 Double Six_03.1994_101'000_307_6312 Steinhausen
"2169",2150,VW Polo 1.4 TSI GTI DSG,10500,10.2012,132'000,180,Automatikgetriebe,Benzin,8934 Knonau,2023-11-18,VW,Polo,Polo 1.4,FALSE,TRUE,VW Polo 1.4 TSI GTI DSG_10.2012_132'000_180_8934 Knonau
"2170",2151,HYUNDAI i10 1.0 T-GDi N-Line,26240,Neues Fahrzeug,20,100,Handschaltung,Benzin,6010 Kriens,2023-11-18,HYUNDAI,i10,i10 1.0,FALSE,TRUE,HYUNDAI i10 1.0 T-GDi N-Line_Neues Fahrzeug_20_100_6010 Kriens
"2171",2152,CUPRA FORMENTOR 1.4 eHybrid Tribe Edition DSG,55400,Neues Fahrzeug,8,245,Automatikgetriebe,Hybrid,8413 Neftenbach,2023-11-18,CUPRA,FORMENTOR,FORMENTOR 1.4,FALSE,TRUE,CUPRA FORMENTOR 1.4 eHybrid Tribe Edition DSG_Neues Fahrzeug_8_245_8413 Neftenbach
