"",element,car_names,car_prices,car_registered_date,car_km,car_PS,car_configuration,car_fuelType,car_adresse,Datum,Marke,Typ_grob,Typ,Status,VerkauftIn
"5819",5819,AUDI Q3 45 TFSI e S line S-tronic,50000,05.2023,9'000,245,Automatikgetriebe,Hybrid,1806 Saint Légier la Chiésaz,2023-11-24,AUDI ,Q3 ,Q3 45 ,,FALSE
"5820",5820,PORSCHE 911 GT3 PDK,135000,02.2015,36'000,476,Automatikgetriebe,Benzin,1227 Carouge,2023-11-24,PORSCHE ,911 ,911 GT3 ,,FALSE
"5821",5821,BMW M4 Coupé CS DKG,72000,11.2017,63'000,460,Automatikgetriebe,Benzin,9404 Rorschacherberg,2023-11-24,BMW ,M4 ,M4 Coupé ,,FALSE
"5822",5822,MERCEDES-BENZ C 63 Coupé AMG Edition 507 Speedshift MCT,58000,08.2013,121'000,507,Automatikgetriebe,Benzin,1807 Blonay,2023-11-24,MERCEDES-BENZ ,C ,C 63 ,,FALSE
"5823",5823,VW Polo 1.0 TSI BMT Comfortline DSG,19900,06.2021,30'000,95,Automatikgetriebe,Benzin,9547 9547 Wittenwil,2023-11-24,VW ,Polo ,Polo 1.0 ,,FALSE
"5824",5824,SKODA Scala 1.5 TSI ACT Monte Carlo DSG,22900,06.2020,53'000,150,Automatikgetriebe,Benzin,5405 Dättwil,2023-11-24,SKODA ,Scala ,Scala 1.5 ,,FALSE
"5825",5825,PORSCHE Macan Turbo PDK,29000,06.2015,168'000,400,Automatikgetriebe,Benzin,1800 Vevey,2023-11-24,PORSCHE ,Macan ,Macan Turbo ,,FALSE
"5826",5826,PORSCHE Boxster 2.7,13200,05.2003,182'000,228,Handschaltung,Benzin,1207 Genève,2023-11-24,PORSCHE ,Boxster ,Boxster ,,FALSE
"5827",5827,AUDI Q3 Sportback 45 TFSI S line quattro S-tronic,50900,04.2020,23'000,230,Automatikgetriebe,Benzin,8045 Zürich,2023-11-24,AUDI ,Q3 ,Q3 Sportback ,,FALSE
"5828",5828,OPEL Combo Life 1.5 Innovation,23000,09.2019,50'000,131,Handschaltung,Diesel,1169 Yens,2023-11-24,OPEL ,Combo ,Combo Life ,,FALSE
"5829",5829,BMW 220d xDrive Ac To Trav Ed,38900,04.2022,42'000,190,Automatikgetriebe,Diesel,1530 Payerne,2023-11-24,BMW ,220d ,220d xDrive ,,FALSE
"5830",5830,BMW X1 xDrive 20d 48V,44900,01.2023,37'000,149,Automatikgetriebe,Diesel,1530 Payerne,2023-11-24,BMW ,X1 ,X1 xDrive ,,FALSE
"5831",5831,BMW X1 xDrive 25e,41900,03.2022,40'000,220,Automatikgetriebe,Hybrid,1530 Payerne,2023-11-24,BMW ,X1 ,X1 xDrive ,,FALSE
"5832",5832,SKODA Octavia Combi 2.0 TDI DSG Style 4x4,52500,Neues Fahrzeug,50,200,Automatikgetriebe,Diesel,7500 St.Moritz,2023-11-24,SKODA ,Octavia ,Octavia Combi ,,FALSE
"5833",5833,BMW X1 xDrive 20d 48V M Sport,59900,12.2022,25'000,149,Automatikgetriebe,Diesel,1530 Payerne,2023-11-24,BMW ,X1 ,X1 xDrive ,,FALSE
"5834",5834,BMW X1 xDrive 25e,38900,03.2022,43'000,220,Automatikgetriebe,Hybrid,1530 Payerne,2023-11-24,BMW ,X1 ,X1 xDrive ,,FALSE
"5835",5835,BMW 225xe AT Sport Line,32900,04.2022,20'000,245,Automatikgetriebe,Hybrid,1530 Payerne,2023-11-24,BMW ,225xe ,225xe AT ,,FALSE
"5836",5836,BMW 218d xDrive Gran Tourer,37900,08.2022,20'000,150,Automatikgetriebe,Diesel,1530 Payerne,2023-11-24,BMW ,218d ,218d xDrive ,,FALSE
"5837",5837,SKODA Enyaq iV 80x SportLine,63100,Neues Fahrzeug,10,265,Automatikgetriebe,Elektro,3902 Brig-Glis,2023-11-24,SKODA ,Enyaq ,Enyaq iV ,,FALSE
"5838",5838,BMW X1 sDrive 20d Steptronic,11900,06.2011,130'261,177,Automatikgetriebe,Diesel,8309 Nürensdorf / Zürich,2023-11-24,BMW ,X1 ,X1 sDrive ,,FALSE
"5839",5839,AUDI RS5 Coupé 4.2 FSI quattro S-tronic,28000,02.2011,72'900,450,Automatikgetriebe,Benzin,1212 Grand-Lancy,2023-11-24,AUDI ,RS5 ,RS5 Coupé ,,FALSE
"5840",5840,MERCEDES-BENZ A 250 Sport 7G-DCT,23500,03.2018,89'000,218,Automatikgetriebe,Benzin,8427 Rorbas,2023-11-24,MERCEDES-BENZ ,A ,A 250 ,,FALSE
"5841",5841,VOLVO XC40 T4 TwE R-Design DCT,36000,10.2021,35'900,211,Automatikgetriebe,Hybrid,1630 Bulle,2023-11-24,VOLVO ,XC40 ,XC40 T4 ,,FALSE
"5842",5842,PEUGEOT 2008 1.2 PureTech Allure,6800,09.2015,99'000,110,Handschaltung,Benzin,8408 Winterthur,2023-11-24,PEUGEOT ,2008 ,2008 1.2 ,,FALSE
"5843",5843,TESLA Model 3 Performance Dual Motor AWD,47900,03.2022,79'000,513,Automatikgetriebe,Elektro,9548 Matzingen,2023-11-24,TESLA ,Model ,Model 3 ,,FALSE
"5844",5844,CADILLAC ATS-V Sedan 3.6 Twin Turbo Automatic,42900,01.2016,62'000,470,Automatikgetriebe,Benzin,7204 Untervaz,2023-11-24,CADILLAC ,ATS-V ,ATS-V Sedan ,,FALSE
"5845",5845,VOLVO XC40 Recharge P8 Twin AWD Pure Electric Ultimate,47000,12.2022,32'000,408,Automatikgetriebe,Elektro,9535 Wilen,2023-11-24,VOLVO ,XC40 ,XC40 Recharge ,,FALSE
"5846",5846,MERCEDES-BENZ ML 350 BlueTEC 4Matic 7G-Tronic,34900,02.2015,110'000,258,Automatikgetriebe,Diesel,9442 Berneck,2023-11-24,MERCEDES-BENZ ,ML ,ML 350 ,,FALSE
"5847",5847,CITROEN C4 Picasso 1.2 Pure Tech Feel Edition EAT6,17500,05.2017,50,131,Automatikgetriebe,Benzin,1400 Yverdon-les-Bains,2023-11-24,CITROEN ,C4 ,C4 Picasso ,,FALSE
"5848",5848,MERCEDES-BENZ GLK 220 BlueTEC 4Matic 7G-Tronic,25500,02.2015,116'000,170,Automatikgetriebe,Diesel,4563 Gerlafingen,2023-11-24,MERCEDES-BENZ ,GLK ,GLK 220 ,,FALSE
"5849",5849,VOLVO XC40 1.5 T4 PiH Inscription Ex,36430,07.2021,31'000,211,Automatikgetriebe,Benzin,9500 Wil,2023-11-24,VOLVO ,XC40 ,XC40 1.5 ,,FALSE
"5850",5850,MERCEDES-BENZ E 220 d Swiss Star AMG Line 4Matic Kombi,41600,11.2019,56'000,194,Automatikgetriebe,Diesel,5430 Wettingen,2023-11-24,MERCEDES-BENZ ,E ,E 220 ,,FALSE
"5851",5851,MERCEDES-BENZ CLA 35 AMG 4Matic Shooting Brake,67600,12.2022,19'000,306,Automatikgetriebe,Benzin,8305 Dietlikon,2023-11-24,MERCEDES-BENZ ,CLA ,CLA 35 ,,FALSE
"5852",5852,MERCEDES-BENZ A 160,25600,07.2020,26'000,109,Handschaltung,Benzin,8305 Dietlikon,2023-11-24,MERCEDES-BENZ ,A ,A ,,FALSE
"5853",5853,SKODA Fabia 1.0 TSI Style DSG,16900,05.2021,89'500,95,Automatikgetriebe,Benzin,6064 Kerns,2023-11-24,SKODA ,Fabia ,Fabia 1.0 ,,FALSE
"5854",5854,VOLVO XC90 2.0 T8 TE XCLUSIVE Dark 7P. eAWD,96450,Neues Fahrzeug,6,310,Automatikgetriebe,Hybrid,8245 Feuerthalen,2023-11-24,VOLVO ,XC90 ,XC90 2.0 ,,FALSE
"5855",5855,AUDI A6 2.0 TDI S-tronic,26900,02.2015,153'800,190,Automatikgetriebe,Diesel,8604 Volketswil / Zürich,2023-11-24,AUDI ,A6 ,A6 2.0 ,,FALSE
"5856",5856,MERCEDES-BENZ GLE 63 S AMG 4Matic+ 9G-Speedshift,185900,05.2023,14'319,612,Automatikgetriebe,Benzin,8604 Volketswil / Zürich,2023-11-24,MERCEDES-BENZ ,GLE ,GLE 63 ,,FALSE
"5857",5857,ALFA ROMEO STELVIO 2.0 Q4 Ti,38890,12.2019,65'500,280,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-24,ALFA ,ROMEO ,ROMEO STELVIO ,,FALSE
"5858",5858,LANCIA Ypsilon 1.4 16V Sport,4999,03.2008,83'000,95,Handschaltung,Benzin,1007 Lausanne,2023-11-24,LANCIA ,Ypsilon ,Ypsilon 1.4 ,,FALSE
"5859",5859,SMART forfour passion,6900,06.2015,99'000,90,Handschaltung,Benzin,8953 Dietikon,2023-11-24,SMART ,forfour ,forfour ,,FALSE
"5860",5860,BMW X1 xDrive 20d M Sport Steptronic,40900,10.2021,20'300,190,Automatikgetriebe,Diesel,1279 Chavannes-de-Bogis,2023-11-24,BMW ,X1 ,X1 xDrive ,,FALSE
"5861",5861,MERCEDES-BENZ GLC 300 d AMG Line 4Matic 9G-Tronic,41000,10.2020,91'500,245,Automatikgetriebe,Diesel,3702 Hondrich,2023-11-24,MERCEDES-BENZ ,GLC ,GLC 300 ,,FALSE
"5862",5862,BMW X3 xDrive 20d Individual M Sport Steptronic,35500,04.2019,89'000,190,Automatikgetriebe,Diesel,2300 La chaux de fonds,2023-11-24,BMW ,X3 ,X3 xDrive ,,FALSE
"5863",5863,PORSCHE Cayenne Turbo S E-Hybrid,119999,10.2020,39'600,680,Automatikgetriebe,Hybrid,6900 Lugano,2023-11-24,PORSCHE ,Cayenne ,Cayenne Turbo ,,FALSE
"5864",5864,PORSCHE 911 Cabrio Carrera 4S PDK,82800,03.2010,48'632,385,Automatikgetriebe,Benzin,4665 Oftringen,2023-11-24,PORSCHE ,911 ,911 Cabrio ,,FALSE
"5865",5865,MERCEDES-BENZ EQC 400 AMG Line 4Matic,42900,06.2020,65'000,408,Automatikgetriebe,Elektro,1270 Trélex,2023-11-24,MERCEDES-BENZ ,EQC ,EQC 400 ,,FALSE
"5866",5866,SKODA Superb 2.0 TSI SportLine+ DSG,19999,03.2018,106'000,220,Automatikgetriebe,Benzin,3612 Steffisburg,2023-11-24,SKODA ,Superb ,Superb 2.0 ,,FALSE
"5867",5867,MERCEDES-BENZ CLS 400 4Matic 9G-Tronic,26999,02.2015,185'000,333,Automatikgetriebe,Benzin,4142 Münchenstein,2023-11-24,MERCEDES-BENZ ,CLS ,CLS 400 ,,FALSE
"5868",5868,TESLA Model S 85 D Performance,30000,03.2015,157'500,772,Automatikgetriebe,Elektro,2557 Studen,2023-11-24,TESLA ,Model ,Model S ,,FALSE
"5869",5869,BMW M3 Competition M xDrive Face Lift,89900,10.2022,16'900,510,Automatikgetriebe,Benzin,9220 Bischofszell,2023-11-24,BMW ,M3 ,M3 Competition ,,FALSE
"5870",5870,PORSCHE MACAN T,95020,Neues Fahrzeug,60,265,Automatikgetriebe,Benzin,7304 Maienfeld,2023-11-24,PORSCHE ,MACAN ,MACAN ,,FALSE
"5871",5871,BMW 118i Sport Line Steptronic,23900,06.2021,84'000,136,Automatikgetriebe,Benzin,1847 Rennaz,2023-11-24,BMW ,118i ,118i Sport ,,FALSE
"5872",5872,AUDI S3 Limousine 2.0 T FSI quattro S-Tronic,32480,03.2018,99'900,310,Automatikgetriebe,Benzin,8309 Nürensdorf,2023-11-24,AUDI ,S3 ,S3 Limousine ,,FALSE
"5873",5873,MERCEDES-BENZ GLC 43 AMG 43 AMG 4matic,52790,07.2019,57'900,367,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-24,MERCEDES-BENZ ,GLC ,GLC 43 ,,FALSE
"5874",5874,MERCEDES-BENZ V 250 d lang Avantgarde 4Matic G-Tronic,67800,06.2022,31'272,190,Automatikgetriebe,Diesel,6012 Kriens-Obernau,2023-11-24,MERCEDES-BENZ ,V ,V 250 ,,FALSE
"5875",5875,AUDI Q4 e-tron 50 quattro,73800,Neues Fahrzeug,15,299,Automatikgetriebe,Elektro,1095 Lutry,2023-11-24,AUDI ,Q4 ,Q4 e-tron ,,FALSE
"5876",5876,VW Golf Variant 2.0 TSI R-Line DSG 4Motion,51600,Neues Fahrzeug,10,191,Automatikgetriebe,Benzin,6343 Rotkreuz,2023-11-24,VW ,Golf ,Golf Variant ,,FALSE
"5877",5877,AUDI Q4 Sportback e-tron 45 quattro,70400,Neues Fahrzeug,15,265,Automatikgetriebe,Elektro,1095 Lutry,2023-11-24,AUDI ,Q4 ,Q4 Sportback ,,FALSE
"5878",5878,BMW X3 M40d Individual Steptronic,55000,05.2019,42'900,326,Automatikgetriebe,Diesel,6343 Rotkreuz,2023-11-24,BMW ,X3 ,X3 M40d ,,FALSE
"5879",5879,PORSCHE Panamera Turbo 4.8 PDK,54900,09.2015,130'000,520,Automatikgetriebe,Benzin,8193 Eglisau,2023-11-24,PORSCHE ,Panamera ,Panamera Turbo ,,FALSE
"5880",5880,MERCEDES-BENZ GL 350 BlueTEC 4Matic 7G-TRONIC,34900,09.2014,158'000,258,Automatikgetriebe,Diesel,9230 Flawil,2023-11-24,MERCEDES-BENZ ,GL ,GL 350 ,,FALSE
"5881",5881,LAMBORGHINI URUS PERFORMANTE,354000,05.2023,6'000,,,,6052 Hergiswil,2023-11-24,LAMBORGHINI ,URUS ,URUS ,,FALSE
"5882",5882,TESLA Model S 100 D Performance,65000,06.2018,74'000,772,Automatikgetriebe,Elektro,4410 Liestal,2023-11-24,TESLA ,Model ,Model S ,,FALSE
"5883",5883,CHEVROLET Sedan,49500,01.1953,74'500,0,,Benzin,8487 Rämismühle,2023-11-24,CHEVROLET ,"","",,FALSE
"5884",5884,BMW 328i,14900,10.1999,77'000,193,Handschaltung,Benzin,5722 Gränichen,2023-11-24,BMW ,"","",,FALSE
"5885",5885,SKODA Kamiq 1.0 TSI Style DSG,21900,12.2019,26'500,115,Automatikgetriebe,Benzin,4562 Biberist,2023-11-24,SKODA ,Kamiq ,Kamiq 1.0 ,,FALSE
"5886",5886,CITROEN C3 1.2i PureTech Feel,14000,10.2019,37'000,110,Handschaltung,Benzin,3965 Chippis,2023-11-24,CITROEN ,C3 ,C3 1.2i ,,FALSE
"5887",5887,VW Golf 2000 GTI 16V Edition,19000,02.1997,269'000,150,Handschaltung,Benzin,2000 Neuchâtel,2023-11-24,VW ,Golf ,Golf 2000 ,,FALSE
"5888",5888,MERCEDES-BENZ S 560 V8 AMG Line 4matic lang   *CH-FAHRZEUG*,69900,10.2018,102'000,469,Automatikgetriebe,Benzin,8400 Winterthur,2023-11-24,MERCEDES-BENZ ,S ,S 560 ,,FALSE
"5889",5889,MITSUBISHI Space Star 1.2 Inform,15680,Neues Fahrzeug,25,71,Handschaltung,Benzin,8416 Flaach,2023-11-24,MITSUBISHI ,Space ,Space Star ,,FALSE
"5890",5890,HYUNDAI i30 Wagon 1.0 T-GDi Classic Plus DCT,21500,07.2021,43'600,120,Automatikgetriebe,Benzin,5610 Wohlen AG (Villmergen),2023-11-24,HYUNDAI ,i30 ,i30 Wagon ,,FALSE
"5891",5891,OPEL ASTRA 1.2 T 130 Swiss Plus,37950,Neues Fahrzeug,20,130,Automatikgetriebe,Benzin,5400 Baden,2023-11-24,OPEL ,ASTRA ,ASTRA 1.2 ,,FALSE
"5892",5892,VOLVO C40 Recharge P8 Twin AWD Pure Electric Ultimate,49890,09.2022,16'500,408,Automatikgetriebe,Elektro,8416 Flaach,2023-11-24,VOLVO ,C40 ,C40 Recharge ,,FALSE
"5893",5893,AUDI RS7 Sportback MHEV,114900,01.2021,46'000,600,Automatikgetriebe,Benzin,1032 Romanel sur Lausanne,2023-11-24,AUDI ,RS7 ,RS7 Sportback ,,FALSE
"5894",5894,PORSCHE 911 GT2 RS WEISSACH,399999,03.2018,16'850,700,Automatikgetriebe,Benzin,6438 Ibach,2023-11-24,PORSCHE ,911 ,911 GT2 ,,FALSE
"5895",5895,HYUNDAI i30 Wagon 1.0 T-GDi Classic Plus DCT,20900,07.2021,49'100,120,Automatikgetriebe,Benzin,5610 Wohlen AG (Villmergen),2023-11-24,HYUNDAI ,i30 ,i30 Wagon ,,FALSE
"5896",5896,AUDI S6 Avant 4.0 TFSI V8 quattro S-tronic,29900,05.2014,166'500,420,Automatikgetriebe,Benzin,9244 Niederuzwil,2023-11-24,AUDI ,S6 ,S6 Avant ,,FALSE
"5897",5897,SKODA Kamiq 1.5 TSI Tour DSG,35890,Neues Fahrzeug,12,150,Automatikgetriebe,Benzin,8048 Zürich,2023-11-24,SKODA ,Kamiq ,Kamiq 1.5 ,,FALSE
"5898",5898,BMW 530d xDrive Touring Sport Line Steptronic,38999,12.2018,74'000,265,Automatikgetriebe,Diesel,8134 Adliswil,2023-11-24,BMW ,530d ,530d xDrive ,,FALSE
"5899",5899,AUDI SQ5 3.0 TDI quattro tiptronic,27350,10.2014,136'500,313,Automatikgetriebe,Diesel,1527 Villeneuve FR,2023-11-24,AUDI ,SQ5 ,SQ5 3.0 ,,FALSE
"5900",5900,PORSCHE 911 S Targa,175000,05.1972,240'000,0,Handschaltung,Benzin,4614 Hägendorf,2023-11-24,PORSCHE ,911 ,911 S ,,FALSE
"5901",5901,BMW 120d xDrive Steptronic Pure M Sport,32900,12.2020,77'000,190,Automatikgetriebe,Diesel,1170 Aubonne,2023-11-24,BMW ,120d ,120d xDrive ,,FALSE
"5902",5902,BMW X6 M50d Steptronic,45900,02.2018,86'000,381,Automatikgetriebe,Diesel,8700 Küsnacht,2023-11-24,BMW ,X6 ,X6 M50d ,,FALSE
"5903",5903,JEEP Grand Cherokee 3.0 CRD Summit Automatic,21000,09.2016,171'000,250,Automatikgetriebe,Diesel,3985 Münster,2023-11-24,JEEP ,Grand ,Grand Cherokee ,,FALSE
"5904",5904,AUDI TT Coupé 2.0 TFSI,7700,11.2006,199'500,200,Automatikgetriebe,Benzin,8102 Oberengstringen,2023-11-24,AUDI ,TT ,TT Coupé ,,FALSE
"5905",5905,AUDI A6 Avant 3.0 TDI V6 quattro S-tronic,17900,07.2015,197'000,272,Automatikgetriebe,Diesel,9404 Rorschacherberg,2023-11-24,AUDI ,A6 ,A6 Avant ,,FALSE
"5906",5906,MERCEDES-BENZ GLE 400 d 4Matic AMG Line 9G-Tronic,74900,11.2020,68'000,330,Automatikgetriebe,Diesel,9450 Lüchingen,2023-11-24,MERCEDES-BENZ ,GLE ,GLE 400 ,,FALSE
"5907",5907,NISSAN GT-R 3.8 V6 Biturbo Black Edition,75000,05.2009,65'000,486,Automatikgetriebe,Benzin,8049 Zürich,2023-11-24,NISSAN ,GT-R ,GT-R 3.8 ,,FALSE
"5908",5908,SKODA Superb Combi 2.0 TSI SportLine 4x4 DSG,67990,Neues Fahrzeug,11,280,Automatikgetriebe,Benzin,8048 Zürich,2023-11-24,SKODA ,Superb ,Superb Combi ,,FALSE
"5909",5909,RENAULT Captur 1.3 TCe EDC Intens EDC,18900,08.2020,59'600,131,Automatikgetriebe,Benzin,1024 Ecublens,2023-11-24,RENAULT ,Captur ,Captur 1.3 ,,FALSE
"5910",5910,FIAT 695 1.4 16V Turbo Abarth Competizione,32800,Neues Fahrzeug,20,180,Handschaltung,Benzin,5610 Wohlen AG (Villmergen),2023-11-24,FIAT ,695 ,695 1.4 ,,FALSE
"5911",5911,SUZUKI S-CROSS 1.5 Piz Sulai Top Hybrid 4x4,39780,Neues Fahrzeug,8,116,Automatikgetriebe,Hybrid,9542 Münchwilen,2023-11-24,SUZUKI ,S-CROSS ,S-CROSS 1.5 ,,FALSE
"5912",5912,PORSCHE 911 Turbo Cabrio,109900,05.2014,78'400,521,Automatikgetriebe,Benzin,8833 Samstagern,2023-11-24,PORSCHE ,911 ,911 Turbo ,,FALSE
"5913",5913,SKODA Octavia Combi 2.0 TDI 4x4 DSG,17999,10.2018,116'000,150,Automatikgetriebe,Diesel,6417 Sattel,2023-11-24,SKODA ,Octavia ,Octavia Combi ,,FALSE
"5914",5914,PEUGEOT 508 2.0 BlueHDi Allure Automatic,10780,09.2017,164'000,181,Automatikgetriebe,Diesel,6417 Sattel,2023-11-24,PEUGEOT ,508 ,508 2.0 ,,FALSE
"5915",5915,PORSCHE Macan S Panorama,53900,06.2018,61'000,340,Automatikgetriebe,Benzin,5610 Wohlen AG (Villmergen),2023-11-24,PORSCHE ,Macan ,Macan S ,,FALSE
"5916",5916,HYUNDAI Kona 1.6 T-GDi Vertex 4WD,38900,Neues Fahrzeug,20,198,Automatikgetriebe,Benzin,6064 Kerns,2023-11-24,HYUNDAI ,Kona ,Kona 1.6 ,,FALSE
"5917",5917,SKODA Fabia 1.0 MPI Active,9800,10.2018,45'000,75,Handschaltung,Benzin,8620 Wetzikon ZH,2023-11-24,SKODA ,Fabia ,Fabia 1.0 ,,FALSE
"5918",5918,RENAULT Captur 1.5 dCi Privilège EDC,12400,06.2016,78'500,90,Automatikgetriebe,Diesel,3203 Mühleberg,2023-11-24,RENAULT ,Captur ,Captur 1.5 ,,FALSE
"5919",5919,LAND ROVER Range Rover Sport 5.0 V8 SC Automatic,21000,08.2012,136'000,510,Automatikgetriebe,Benzin,4900 Langenthal,2023-11-24,LAND ,ROVER ,ROVER Range ,,FALSE
"5920",5920,BMW 523i,8500,12.2000,209'300,,Automatikgetriebe,,3018 Bern,2023-11-24,BMW ,"","",,FALSE
"5921",5921,BMW 320i Cabriolet,16500,07.2011,85'000,170,Handschaltung,Benzin,8570 Weinfelden,2023-11-24,BMW ,320i ,320i ,,FALSE
"5922",5922,AUDI RS3 2.5 TSI quattro S-tronic,38900,12.2016,105'000,430,Automatikgetriebe,Benzin,8045 Zürich,2023-11-24,AUDI ,RS3 ,RS3 2.5 ,,FALSE
"5923",5923,BMW M3 Competition M xDrive,129000,10.2023,600,510,Automatikgetriebe,Benzin,1820 Montreux,2023-11-24,BMW ,M3 ,M3 Competition ,,FALSE
"5924",5924,SKODA Octavia Combi 2.0 TDI RS Prag 4x4 DSG,21000,08.2018,97'000,184,Automatikgetriebe,Diesel,7204 Untervaz,2023-11-24,SKODA ,Octavia ,Octavia Combi ,,FALSE
"5925",5925,AUDI S6 Avant 3.0 TDI quattro tiptronic,56800,10.2019,64'000,350,Automatikgetriebe,Diesel,5423 Freienwil,2023-11-24,AUDI ,S6 ,S6 Avant ,,FALSE
"5926",5926,MERCEDES-BENZ A 35 AMG 4Matic Speedshift,42800,06.2019,29'000,306,Automatikgetriebe,Benzin,1212 Grand-Lancy,2023-11-24,MERCEDES-BENZ ,A ,A 35 ,,FALSE
"5927",5927,FIAT 500 1.0 Hybrid Swiss Edition,16890,Neues Fahrzeug,1,71,Handschaltung,Benzin,8408 Winterthur,2023-11-24,FIAT ,500 ,500 1.0 ,,FALSE
"5928",5928,MERCEDES-BENZ A 250 Sport 4Matic 7G-DCT,20800,09.2014,103'000,211,Automatikgetriebe,Benzin,8370 Sirnach,2023-11-24,MERCEDES-BENZ ,A ,A 250 ,,FALSE
"5929",5929,AUDI Q5 40 TDI sport quattro S-tronic | CH | S Line | Pano | AHK | Standhei. | NP: 97'000.- |,38900,04.2019,118'000,190,Automatikgetriebe,Diesel,8408 Winterthur (Wülflingen),2023-11-24,AUDI ,Q5 ,Q5 40 ,,FALSE
"5930",5930,ALFA ROMEO Stelvio 2.0 First Edition Q4 Automatic,24850,04.2017,99'999,280,Automatikgetriebe,Benzin,8494 Bauma,2023-11-24,ALFA ,ROMEO ,ROMEO Stelvio ,,FALSE
"5931",5931,PORSCHE Cayenne Coupé E-Hybrid Platinum Edition | SportDesign | AHK | Head Up | Hinterachslenkung | Softclos,108800,01.2023,9'590,462,Automatikgetriebe,Hybrid,8408 Winterthur (Wülflingen),2023-11-24,PORSCHE ,Cayenne ,Cayenne Coupé ,,FALSE
"5932",5932,BMW X3 xDrive M Competition Steptronic | CH | Panorama | Driving Assistant Plus |,49900,09.2019,149'000,510,Automatikgetriebe,Benzin,8408 Winterthur (Wülflingen),2023-11-24,BMW ,X3 ,X3 xDrive ,,FALSE
"5933",5933,MERCEDES-BENZ GLA 200 AMG Line 7G-DCT,57900,Neues Fahrzeug,50,163,Automatikgetriebe,Benzin,6405 Immensee,2023-11-24,MERCEDES-BENZ ,GLA ,GLA 200 ,,FALSE
"5934",5934,BMW 430 i Gran Coupé SAG M-Sport Sky,44900,12.2022,25'273,245,Automatikgetriebe,Benzin,8554 Bonau Wigoltingen,2023-11-24,BMW ,430 ,430 i ,,FALSE
"5935",5935,JEEP CHEROKEE 2.2 D 195 Limited AWD,25940,12.2019,58'150,194,Automatikgetriebe,Diesel,8554 Bonau Wigoltingen,2023-11-24,JEEP ,CHEROKEE ,CHEROKEE 2.2 ,,FALSE
"5936",5936,MERCEDES-BENZ EQB 300 AMG Line 4Matic,69900,Neues Fahrzeug,50,229,Automatikgetriebe,Elektro,6405 Immensee,2023-11-24,MERCEDES-BENZ ,EQB ,EQB 300 ,,FALSE
"5937",5937,CITROEN 2CV6 Spécial,15000,01.1979,111'909,29,Handschaltung,Benzin,8006 Zürich,2023-11-24,CITROEN ,2CV6 ,2CV6 ,,FALSE
"5938",5938,BMW X3 xDrive 30d M Sport Steptronic,45900,12.2019,61'500,265,Automatikgetriebe,Diesel,7317 Valens,2023-11-24,BMW ,X3 ,X3 xDrive ,,FALSE
"5939",5939,MINI Cooper,13900,05.2012,83'000,211,Handschaltung,Benzin,8702 Zollikon,2023-11-24,MINI ,"","",,FALSE
"5940",5940,SUBARU Forester 2.0 Turbo Club A,9500,12.2000,132'000,170,Automatikgetriebe,Benzin,6415 Arth,2023-11-24,SUBARU ,Forester ,Forester 2.0 ,,FALSE
"5941",5941,DODGE Durango 3.6l,13700,04.2013,195'000,0,Automatikgetriebe,Benzin,4934 Madiswil,2023-11-24,DODGE ,Durango ,Durango ,,FALSE
"5942",5942,TOYOTA Yaris 1.6 GR Sport,34000,03.2021,47'100,261,Handschaltung,Benzin,1227 Carouge,2023-11-24,TOYOTA ,Yaris ,Yaris 1.6 ,,FALSE
"5943",5943,LAND ROVER Range Rover Sport 5.0 V8 SC HSE Dynamic Automatic,33500,05.2015,138'000,510,Automatikgetriebe,Benzin,2552 Orpund,2023-11-24,LAND ,ROVER ,ROVER Range ,,FALSE
"5944",5944,AUDI A3 Sportback 40 TFSI Sport quattro S-tronic,29900,10.2019,41'000,190,Automatikgetriebe,Benzin,8234 Stetten,2023-11-24,AUDI ,A3 ,A3 Sportback ,,FALSE
"5945",5945,LAND ROVER Range Rover Sport P400e 2.0 I4 PHEV HSE Dynamic Aut.,65000,04.2019,89'000,404,Automatikgetriebe,Hybrid,6314 Unterägeri,2023-11-24,LAND ,ROVER ,ROVER Range ,,FALSE
"5946",5946,OPEL Insignia 2.0 T Grand Sport GSI 4WD Automat.,22000,03.2019,125'000,260,Automatikgetriebe,Benzin,6048 Horw,2023-11-24,OPEL ,Insignia ,Insignia 2.0 ,,FALSE
"5947",5947,LAND ROVER Range Rover Evoque 2.0 T 250 First Edition,45000,03.2019,61'000,249,Automatikgetriebe,Benzin,9492 Eschen,2023-11-24,LAND ,ROVER ,ROVER Range ,,FALSE
"5948",5948,PORSCHE 911 GT3 Touring PDK,238000,04.2022,8'300,510,Automatikgetriebe,Benzin,8800 Thalwil,2023-11-24,PORSCHE ,911 ,911 GT3 ,,FALSE
"5949",5949,CUPRA Formentor 2.5TSI VZ5 4Drive DSG,59890,Vorführmodell,6'150,390,Automatikgetriebe,Benzin,6312 Steinhausen,2023-11-24,CUPRA ,Formentor ,Formentor 2.5TSI ,,FALSE
"5950",5950,MERCEDES-BENZ CLA 250 4Matic AMG Line 7G-DCT,66900,Neues Fahrzeug,50,224,Automatikgetriebe,Benzin,6405 Immensee,2023-11-24,MERCEDES-BENZ ,CLA ,CLA 250 ,,FALSE
