"",element,car_names,car_prices,car_registered_date,car_km,car_PS,car_configuration,car_fuelType,car_adresse,Datum,Marke,Typ_grob,Typ,Status,VerkauftIn
"4469",4469,MINI Clubman Cooper S ALL4 Steptronic,23800,10.2017,81'500,192,Automatikgetriebe,Benzin,1635 La Tour-de-Trême,2023-11-23,MINI ,Clubman ,Clubman Cooper ,,FALSE
"4470",4470,MERCEDES-BENZ GL 450 (420) CDI 4Matic 7G-Tronic,22000,09.2009,199'000,306,Automatikgetriebe,Diesel,8630 Rüti,2023-11-23,MERCEDES-BENZ ,GL ,GL 450 ,,FALSE
"4471",4471,MERCEDES-BENZ E 400 Avantgarde 4 Matic 9G-Tronic,26900,08.2017,147'000,333,Automatikgetriebe,Benzin,1971 Grimisuat,2023-11-23,MERCEDES-BENZ ,E ,E 400 ,,FALSE
"4472",4472,VW TIGUAN 2.0 TSI DSG R Black Style 4Motion,55980,03.2022,17'600,320,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-23,VW ,TIGUAN ,TIGUAN 2.0 ,,FALSE
"4473",4473,VW TIGUAN 2.0 TSI DSG R Black Style 4Motion,54980,03.2022,26'200,320,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-23,VW ,TIGUAN ,TIGUAN 2.0 ,,FALSE
"4474",4474,MAZDA CX-60 2.5 PHEV Homura,68890,Neues Fahrzeug,8,328,Automatikgetriebe,Hybrid,9542 Münchwilen,2023-11-23,MAZDA ,CX-60 ,CX-60 2.5 ,,FALSE
"4475",4475,TOYOTA RAV-4 2.5 Plug-In-Hybrid GR Sport,65810,Vorführmodell,50,306,Automatikgetriebe,Hybrid,9542 Münchwilen,2023-11-23,TOYOTA ,RAV-4 ,RAV-4 2.5 ,,FALSE
"4476",4476,PEUGEOT 3008 300e Hybrid4 GT P,32900,03.2021,74'000,,Automatikgetriebe,,1400 Yverdon-les-Bains,2023-11-23,PEUGEOT ,3008 ,3008 300e ,,FALSE
"4477",4477,LAMBORGHINI Urus S E-Gear,348800,02.2023,11'800,650,Automatikgetriebe,Benzin,8833 Samstagern,2023-11-23,LAMBORGHINI ,Urus ,Urus S ,,FALSE
"4478",4478,HYUNDAI i30 N 2.0 T-GDi,42900,09.2022,13'000,280,Automatikgetriebe,Benzin,1121 Bremblens/Morges,2023-11-23,HYUNDAI ,i30 ,i30 N ,,FALSE
"4479",4479,MERCEDES-BENZ SL 500 Automatic,25000,08.2002,71'000,306,Automatikgetriebe,Benzin,4455 Zunzgen,2023-11-23,MERCEDES-BENZ ,SL ,SL 500 ,,FALSE
"4480",4480,MINI Cooper John Cooper Works GP 3 Steptronic,42800,08.2020,28'000,306,Automatikgetriebe,Benzin,6300 Zug,2023-11-23,MINI ,Cooper ,Cooper John ,,FALSE
"4481",4481,JEEP Renegade 1.3 T PHEV Limited Plus AWD,34000,06.2022,22'000,240,Automatikgetriebe,Hybrid,4455 Zunzgen,2023-11-23,JEEP ,Renegade ,Renegade 1.3 ,,FALSE
"4482",4482,KIA EV9 99.8 kWh GT-Line 4x4,85900,Neues Fahrzeug,1,385,Automatikgetriebe,Elektro,6210 Sursee,2023-11-23,KIA ,EV9 ,EV9 99.8 ,,FALSE
"4483",4483,AUDI A6 allroad 3.0 TFSI V6 quattro S-tronic,34900,03.2015,61'000,333,Automatikgetriebe,Benzin,8606 Nänikon...   (Zürich),2023-11-23,AUDI ,A6 ,A6 allroad ,,FALSE
"4484",4484,SKODA Octavia 1.9 TDI Swiss Adventure 4x4,9999,05.2008,113'500,105,Handschaltung,Diesel,6648 Minusio-Locarno-Ascona,2023-11-23,SKODA ,Octavia ,Octavia 1.9 ,,FALSE
"4485",4485,PEUGEOT 5008 1.6 16V T Allure,7900,09.2011,153'700,156,Handschaltung,Benzin,9000 St. Gallen,2023-11-23,PEUGEOT ,5008 ,5008 1.6 ,,FALSE
"4486",4486,FORD Focus 1.6i VCT Carving,2900,11.2007,156'252,115,Handschaltung,Benzin,9223 Schweizersholz,2023-11-23,FORD ,Focus ,Focus 1.6i ,,FALSE
"4487",4487,PEUGEOT 308 SW 1.6 HDI Sport,3950,09.2010,208'000,110,Handschaltung,Diesel,4052 Basel,2023-11-23,PEUGEOT ,308 ,308 SW ,,FALSE
"4488",4488,AUDI Q7 45 TDI quattro tiptronic,55000,07.2021,27'000,231,Automatikgetriebe,Diesel,1224 Chêne-Bougeries,2023-11-23,AUDI ,Q7 ,Q7 45 ,,FALSE
"4489",4489,MINI Mini F56 1.5i Cooper,8950,07.2014,96'200,136,Handschaltung,Benzin,9320 Arbon,2023-11-23,MINI ,Mini ,Mini F56 ,,FALSE
"4490",4490,BMW X1 xDrive 20i M Sport Steptronic,43000,01.2022,23'000,178,Automatikgetriebe,Benzin,1217 GENEVA,2023-11-23,BMW ,X1 ,X1 xDrive ,,FALSE
"4491",4491,SKODA Kodiaq 2.0 TDI CR Ambition 4x4 DSG ** CH- Fahrzeug ** Top gepflegt **,22500,07.2017,147'000,190,Automatikgetriebe,Diesel,2540 Grenchen (SO),2023-11-23,SKODA ,Kodiaq ,Kodiaq 2.0 ,,FALSE
"4492",4492,SKODA Enyaq iV 80x SportLine,55900,Tageszulassung,50,265,Automatikgetriebe,Elektro,8807 Freienbach,2023-11-23,SKODA ,Enyaq ,Enyaq iV ,,FALSE
"4493",4493,BMW X3 xDrive 30e M Sport,67900,12.2022,17'400,292,Automatikgetriebe,Hybrid,1726 Farvagny-le-Grand,2023-11-23,BMW ,X3 ,X3 xDrive ,,FALSE
"4494",4494,NISSAN Ariya 87 kWh Evolve,63440,Neues Fahrzeug,10,242,Automatikgetriebe,Elektro,1227 Carouge (GE),2023-11-23,NISSAN ,Ariya ,Ariya 87 ,,FALSE
"4495",4495,BMW 420d Gran Coupé M-Sport xDrive Steptronic *CH-Fahrzeug*,28890,02.2015,73'800,184,Automatikgetriebe,Diesel,8712 Stäfa,2023-11-23,BMW ,420d ,420d Gran ,,FALSE
"4496",4496,BMW M850i xDrive,79900,09.2020,25'000,530,Automatikgetriebe,Benzin,8953 Dietikon,2023-11-23,BMW ,M850i ,M850i ,,FALSE
"4497",4497,BMW M850i xDrive,81900,03.2021,24'000,530,Automatikgetriebe,Benzin,8953 Dietikon,2023-11-23,BMW ,M850i ,M850i ,,FALSE
"4498",4498,BMW X5 xDrive 30d M Sport,64900,03.2019,55'800,265,Automatikgetriebe,Diesel,8953 Dietikon,2023-11-23,BMW ,X5 ,X5 xDrive ,,FALSE
"4499",4499,BMW M240i xD M Sport Pro,67900,03.2023,7'700,374,Automatikgetriebe,Benzin,8953 Dietikon,2023-11-23,BMW ,M240i ,M240i xD ,,FALSE
"4500",4500,BMW M240i xDrive Steptronic,54900,08.2022,8'800,374,Automatikgetriebe,Benzin,3604 Thun,2023-11-23,BMW ,M240i ,M240i xDrive ,,FALSE
"4501",4501,HYUNDAI Tucson 1.6 T-GDi HEV N-Line LUX.pack 4WD,54500,Neues Fahrzeug,20,230,Automatikgetriebe,Hybrid,6010 Kriens,2023-11-23,HYUNDAI ,Tucson ,Tucson 1.6 ,,FALSE
"4502",4502,SKODA Octavia Combi 1.8 TSI Ambiente,4500,07.2009,131'000,160,Handschaltung,Benzin,3629 oppligen,2023-11-23,SKODA ,Octavia ,Octavia Combi ,,FALSE
"4503",4503,CUPRA Ateca 2.0TSI 4Drive DSG,43500,04.2021,17'500,300,Automatikgetriebe,Benzin,8548 Ellikon an der Thur,2023-11-23,CUPRA ,Ateca ,Ateca 2.0TSI ,,FALSE
"4504",4504,MERCEDES-BENZ A 200 AMG Line 7G-DCT,22900,01.2019,138'000,163,Automatikgetriebe,Benzin,1227 Carouge GE,2023-11-23,MERCEDES-BENZ ,A ,A 200 ,,FALSE
"4505",4505,FERRARI CALIFORNIA 3.9 V8 T,134800,07.2015,63'071,560,Automatikgetriebe,Benzin,6048 Horw,2023-11-23,FERRARI ,CALIFORNIA ,CALIFORNIA 3.9 ,,FALSE
"4506",4506,PEUGEOT 5008 1.2PureT GTPack EAT8,44600,09.2022,15'522,130,Automatikgetriebe,Benzin,5610 Wohlen,2023-11-23,PEUGEOT ,5008 ,5008 1.2PureT ,,FALSE
"4507",4507,PEUGEOT 308 NEW 1.6 PHEV 225 GT Pack,40900,Vorführmodell,5'070,,Automatikgetriebe,,5610 Wohlen,2023-11-23,PEUGEOT ,308 ,308 NEW ,,FALSE
"4508",4508,PEUGEOT 208 1.2 PureTech GT EAT8,26300,Vorführmodell,7'286,130,Automatikgetriebe,Benzin,5610 Wohlen,2023-11-23,PEUGEOT ,208 ,208 1.2 ,,FALSE
"4509",4509,AUDI RS6 Avant 4.0 V8 TFSI perform. qu. T-Tr.,79800,06.2017,64'239,705,Automatikgetriebe,Benzin,8600 Dübendorf,2023-11-23,AUDI ,RS6 ,RS6 Avant ,,FALSE
"4510",4510,SSANGYONG Tivoli 1.6 eXDi Cameleon 4WD,8500,12.2016,152'000,115,Handschaltung,Diesel,3506 Grosshöchstetten,2023-11-23,SSANGYONG ,Tivoli ,Tivoli 1.6 ,,FALSE
"4511",4511,OPEL Crossland X 1.2i Excellence,20900,11.2020,23'000,110,Handschaltung,Benzin,3700 Spiez,2023-11-23,OPEL ,Crossland ,Crossland X ,,FALSE
"4512",4512,TOYOTA RAV-4 2.5 Plug-In-Hybrid Platinum,55900,03.2023,8'900,306,Automatikgetriebe,Hybrid,5400 Baden,2023-11-23,TOYOTA ,RAV-4 ,RAV-4 2.5 ,,FALSE
"4513",4513,VOLVO XC60 2.4 D5 Summum AWD S/S,26950,11.2016,84'900,220,Automatikgetriebe,Diesel,8913 Ottenbach,2023-11-23,VOLVO ,XC60 ,XC60 2.4 ,,FALSE
"4514",4514,KIA Optima Sportswagon 2.0 GDi Plug-in Hybrid Style,23000,05.2019,75'000,,Automatikgetriebe,,5630 Muri,2023-11-23,KIA ,Optima ,Optima Sportswagon ,,FALSE
"4515",4515,FORD MUSTANG Convertible 5.0i-V8 GT Cabrio,52500,10.2020,24'500,450,Handschaltung,Benzin,6210 Sursee,2023-11-23,FORD ,MUSTANG ,MUSTANG Convertible ,,FALSE
"4516",4516,BMW X2 xDrive 20d M Sport,30900,10.2018,57'700,190,Automatikgetriebe,Diesel,8184 Bachenbülach,2023-11-23,BMW ,X2 ,X2 xDrive ,,FALSE
"4517",4517,MERCEDES-BENZ GLC-Klasse X253 GLC 350 e AMG Line 4m,39900,11.2018,64'185,211,Automatikgetriebe,Hybrid,3073 Gümligen,2023-11-23,MERCEDES-BENZ ,GLC-Klasse ,GLC-Klasse X253 ,,FALSE
"4518",4518,SKODA Octavia Combi 1.5 TSI Ambition DSG,22900,01.2019,51'575,150,Automatikgetriebe,Benzin,3073 Gümligen,2023-11-23,SKODA ,Octavia ,Octavia Combi ,,FALSE
"4519",4519,VOLVO XC40 E80 Twin Ultimate AWD,67100,Neues Fahrzeug,13,408,Automatikgetriebe,Elektro,3073 Gümligen,2023-11-23,VOLVO ,XC40 ,XC40 E80 ,,FALSE
"4520",4520,AUDI A6 Avant 50 TDI S line quattro tiptronic,106600,Neues Fahrzeug,6,286,Automatikgetriebe,Diesel,6467 Schattdorf,2023-11-23,AUDI ,A6 ,A6 Avant ,,FALSE
"4521",4521,MERCEDES-BENZ C 200 Coupé 4Matic AMG Line 9G-Tronic,37800,12.2018,62'400,184,Automatikgetriebe,Benzin,8712 Stäfa,2023-11-23,MERCEDES-BENZ ,C ,C 200 ,,FALSE
"4522",4522,SEAT Alhambra 2.0 TDI Style 4Drive,22500,09.2015,110'888,150,Handschaltung,Diesel,7303 Mastrils,2023-11-23,SEAT ,Alhambra ,Alhambra 2.0 ,,FALSE
"4523",4523,MERCEDES-BENZ SL 350 7G-Tronic,32900,05.2013,117'700,306,Automatikgetriebe,Benzin,8594 Güttingen,2023-11-23,MERCEDES-BENZ ,SL ,SL 350 ,,FALSE
"4524",4524,SEAT Alhambra 2.0 TDI Style Advanced DSG ** Voll-Leder Ausstattung ** 7-Plätzer ** RF-Kamera ** Ab MFK,21900,04.2017,159'000,150,Automatikgetriebe,Diesel,2540 Grenchen (SO),2023-11-23,SEAT ,Alhambra ,Alhambra 2.0 ,,FALSE
"4525",4525,VW T6 2.0 Bi-TDI 4Motion DSG,43900,10.2016,76'800,204,Automatikgetriebe,Diesel,8424 Embrach,2023-11-23,VW ,T6 ,T6 2.0 ,,FALSE
"4526",4526,AUDI TTS Roadster 2.0 TFSI quattro S-tronic,44900,02.2017,34'600,310,Automatikgetriebe,Benzin,3421 Lyssach,2023-11-23,AUDI ,TTS ,TTS Roadster ,,FALSE
"4527",4527,MERCEDES-BENZ A 35 AMG 4Matic Speedshift,39500,10.2019,46'000,306,Automatikgetriebe,Benzin,8962 Bergdietikon,2023-11-23,MERCEDES-BENZ ,A ,A 35 ,,FALSE
"4528",4528,AUDI A4 Avant 2.0 TDI quattro S-tronic,20500,01.2016,142'800,190,Automatikgetriebe,Diesel,9631 Ulisbach,2023-11-23,AUDI ,A4 ,A4 Avant ,,FALSE
"4529",4529,"SEAT Ibiza 1.0 TSI FR DSG, LED, Panoramadach, FACELIFT",23890,02.2022,37'500,110,Automatikgetriebe,Benzin,6214 Schenkon,2023-11-23,SEAT ,Ibiza ,Ibiza 1.0 ,,FALSE
"4530",4530,PORSCHE 911 Turbo S PDK,249900,10.2022,6'500,650,Automatikgetriebe,Benzin,8274 Tägerwilen,2023-11-23,PORSCHE ,911 ,911 Turbo ,,FALSE
"4531",4531,CUPRA LEON VZ 2.0 TSI DSG,32980,05.2022,2'541,300,Automatikgetriebe,Benzin,8604 Hegnau-Volketswil,2023-11-23,CUPRA ,LEON ,LEON VZ ,,FALSE
"4532",4532,VW Polo 1.0 TSI Style DSG,29990,Neues Fahrzeug,50,110,Automatikgetriebe,Benzin,4147 Aesch,2023-11-23,VW ,Polo ,Polo 1.0 ,,FALSE
"4533",4533,TESLA Model 3 Long Range Dual Motor AWD,41900,09.2021,22'592,498,Automatikgetriebe,Elektro,8001 Zürich,2023-11-23,TESLA ,Model ,Model 3 ,,FALSE
"4534",4534,BMW X5 xDrive 48V 30d M Sport,74800,02.2022,22'800,285,Automatikgetriebe,Diesel,8051 Zürich,2023-11-23,BMW ,X5 ,X5 xDrive ,,FALSE
"4535",4535,TESLA Model 3 Long Range Dual Motor AWD,36900,08.2020,47'375,483,Automatikgetriebe,Elektro,8001 Zürich,2023-11-23,TESLA ,Model ,Model 3 ,,FALSE
"4536",4536,TESLA Model 3 Long Range Dual Motor AWD,28900,06.2019,73'573,462,Automatikgetriebe,Elektro,8001 Zürich,2023-11-23,TESLA ,Model ,Model 3 ,,FALSE
"4537",4537,TESLA Model 3 Long Range Dual Motor AWD,36900,09.2020,44'906,483,Automatikgetriebe,Elektro,8001 Zürich,2023-11-23,TESLA ,Model ,Model 3 ,,FALSE
"4538",4538,AUDI Q2 1.0 TFSI sport,23900,07.2019,52'000,116,Handschaltung,Benzin,6467 Schattdorf,2023-11-23,AUDI ,Q2 ,Q2 1.0 ,,FALSE
"4539",4539,MERCEDES-BENZ A 250 AMG Line 4m,57900,03.2023,4'000,224,Automatikgetriebe,Benzin,3018 Bern,2023-11-23,MERCEDES-BENZ ,A ,A 250 ,,FALSE
"4540",4540,MERCEDES-BENZ GLC 300 4m,64500,03.2023,11'000,272,Automatikgetriebe,Benzin,3018 Bern,2023-11-23,MERCEDES-BENZ ,GLC ,GLC 300 ,,FALSE
"4541",4541,MERCEDES-BENZ GLC 400 d 4m,74900,03.2023,9'000,330,Automatikgetriebe,Diesel,3018 Bern,2023-11-23,MERCEDES-BENZ ,GLC ,GLC 400 ,,FALSE
"4542",4542,KIA e Niro 64 kWh Style,22550,09.2020,105'000,204,Automatikgetriebe,Elektro,5507 Mellingen,2023-11-23,KIA ,e ,e Niro ,,FALSE
"4543",4543,LEXUS RX 450h F-Sport AWD Automatic,24900,04.2014,102'000,250,Automatikgetriebe,Hybrid,8603 SCHWERZENBACH,2023-11-23,LEXUS ,RX ,RX 450h ,,FALSE
"4544",4544,MITSUBISHI L 200 2.4 Diamond Double Cab A,33890,11.2017,68'900,181,Automatikgetriebe,Diesel,5074 Eiken,2023-11-23,MITSUBISHI ,L ,L 200 ,,FALSE
"4545",4545,MERCEDES-BENZ G 63 AMG Edition 1 Speedshift Plus G-Tronic,155000,04.2019,87'500,585,Automatikgetriebe,Benzin,1224 Geneva,2023-11-23,MERCEDES-BENZ ,G ,G 63 ,,FALSE
"4546",4546,ROLLS-ROYCE Wraith 6.6 V12,194900,04.2014,25'500,632,Automatikgetriebe,Benzin,5430 Wettingen ,2023-11-23,ROLLS-ROYCE ,Wraith ,Wraith 6.6 ,,FALSE
"4547",4547,MERCEDES-BENZ GLE 400 4Matic 7G-Tronic,42900,04.2017,88'400,333,Automatikgetriebe,Benzin,8580 Amriswil,2023-11-23,MERCEDES-BENZ ,GLE ,GLE 400 ,,FALSE
"4548",4548,TOYOTA Yaris 1.33 Linea Sol Premium Multimode,9499,10.2009,51'842,101,Automatikgetriebe,Benzin,6037 Root,2023-11-23,TOYOTA ,Yaris ,Yaris 1.33 ,,FALSE
"4549",4549,VW T-Roc 2.0 TSI Advance DSG 4Motion,20500,12.2017,110'000,190,Automatikgetriebe,Benzin,8006 Zürich,2023-11-23,VW ,T-Roc ,T-Roc 2.0 ,,FALSE
"4550",4550,BMW X3 M40i M Sport Edition,78900,04.2022,70,361,Automatikgetriebe,Benzin,8603 SCHWERZENBACH,2023-11-23,BMW ,X3 ,X3 M40i ,,FALSE
"4551",4551,PORSCHE 911 GT3,225000,08.2018,9'500,500,Handschaltung,Benzin,6900 Lugano,2023-11-23,PORSCHE ,911 ,911 ,,FALSE
"4552",4552,MERCEDES-BENZ CLA 220 d Sw. Star AMG L. 4m Sh.Br.,57900,03.2023,4'000,190,Automatikgetriebe,Diesel,3018 Bern,2023-11-23,MERCEDES-BENZ ,CLA ,CLA 220 ,,FALSE
"4553",4553,FORD Mustang Mach-E Extended GT AWD,69900,Neues Fahrzeug,20,601,Automatikgetriebe,Elektro,3018 Bern,2023-11-23,FORD ,Mustang ,Mustang Mach-E ,,FALSE
"4554",4554,FORD Puma 1.0 EcoB Hybrid 155 ST-Line,30700,Neues Fahrzeug,20,155,Handschaltung,Benzin,3018 Bern,2023-11-23,FORD ,Puma ,Puma 1.0 ,,FALSE
"4555",4555,FORD Puma 1.0 EcoB Hybrid 155 ST-Line X,35600,Neues Fahrzeug,20,155,Automatikgetriebe,Benzin,3018 Bern,2023-11-23,FORD ,Puma ,Puma 1.0 ,,FALSE
"4556",4556,FORD Focus 1.0i EcoB Hybrid 155 ST-Line X,38900,Neues Fahrzeug,20,155,Automatikgetriebe,Benzin,3018 Bern,2023-11-23,FORD ,Focus ,Focus 1.0i ,,FALSE
"4557",4557,FORD Puma 1.0 EcoB Hybrid 125 ST-Line,29990,Neues Fahrzeug,20,125,Automatikgetriebe,Benzin,3018 Bern,2023-11-23,FORD ,Puma ,Puma 1.0 ,,FALSE
"4558",4558,FORD Puma 1.0 EcoB Hybrid 125 ST-Line,29900,Neues Fahrzeug,20,125,Automatikgetriebe,Benzin,3018 Bern,2023-11-23,FORD ,Puma ,Puma 1.0 ,,FALSE
"4559",4559,FORD Puma 1.0 EcoB Hybrid 125 ST-Line,27400,Neues Fahrzeug,20,125,Handschaltung,Benzin,3018 Bern,2023-11-23,FORD ,Puma ,Puma 1.0 ,,FALSE
"4560",4560,BMW 118i * CH-FAHRZEUG*,12900,06.2015,137'500,170,Automatikgetriebe,Benzin,8400 Winterthur,2023-11-23,BMW ,118i ,118i * ,,FALSE
"4561",4561,BMW X5 xDrive 48V M60i M Sport Pro Steptronic,147400,Neues Fahrzeug,100,530,Automatikgetriebe,Benzin,6341 Baar,2023-11-23,BMW ,X5 ,X5 xDrive ,,FALSE
"4562",4562,ALFA ROMEO Stelvio 2.0 Executive Q4 Automatic,24900,02.2018,99'000,280,Automatikgetriebe,Benzin,8603 SCHWERZENBACH,2023-11-23,ALFA ,ROMEO ,ROMEO Stelvio ,,FALSE
"4563",4563,MERCEDES-BENZ GLC Coupé 43 AMG 4Matic 9G-Tronic,69900,02.2021,35'000,390,Automatikgetriebe,Benzin,6315 Oberaegeri,2023-11-23,MERCEDES-BENZ ,GLC ,GLC Coupé ,,FALSE
"4564",4564,PORSCHE Taycan 4S,92000,03.2021,15'000,435,Automatikgetriebe,Elektro,8002 Zürich,2023-11-23,PORSCHE ,Taycan ,Taycan ,,FALSE
"4565",4565,AUDI A7 Sportback 3.0 BiTDI quattro compet. S-tronic,42000,05.2018,66'000,326,Automatikgetriebe,Diesel,8610 Uster ,2023-11-23,AUDI ,A7 ,A7 Sportback ,,FALSE
"4566",4566,AUDI Q5 3.0 TDI quattro S-tronic,13700,06.2011,167'000,239,Automatikgetriebe,Diesel,8105 Regensdorf,2023-11-23,AUDI ,Q5 ,Q5 3.0 ,,FALSE
"4567",4567,MAZDA CX-5 2.2 D HP Revolution AWD Automatic,19500,09.2016,87'000,175,Automatikgetriebe,Diesel,"1207 Genève,  Eaux-Vives",2023-11-23,MAZDA ,CX-5 ,CX-5 2.2 ,,FALSE
"4568",4568,BMW X5 xDrive M50d Steptronic,29900,02.2014,145'600,381,Automatikgetriebe,Diesel,1242 Satigny,2023-11-23,BMW ,X5 ,X5 xDrive ,,FALSE
"4569",4569,TOYOTA Auris Touring Sports 1.8 HSD Luna e-CVT,16400,05.2016,74'350,136,Automatikgetriebe,Hybrid,8041 Zürich,2023-11-23,TOYOTA ,Auris ,Auris Touring ,,FALSE
"4570",4570,AUDI SQ7 4.0 TDI quattro tiptronic,59900,07.2017,66'000,435,Automatikgetriebe,Diesel,8704 Herrliberg,2023-11-23,AUDI ,SQ7 ,SQ7 4.0 ,,FALSE
"4571",4571,VW CRAFTER 35 BMT,48000,12.2017,89'215,177,Automatikgetriebe,Diesel,8107 Buchs ZH,2023-11-23,VW ,CRAFTER ,CRAFTER 35 ,,FALSE
"4572",4572,BMW X5 xDrive 48V 40d M Sport,86500,08.2022,17'500,340,Automatikgetriebe,Diesel,8051 Zürich,2023-11-23,BMW ,X5 ,X5 xDrive ,,FALSE
"4573",4573,CITROEN C4 X 1.2 PureTech 130 Swiss Edition,29940,Vorführmodell,3'000,131,Automatikgetriebe,Benzin,9015 St. Gallen,2023-11-23,CITROEN ,C4 ,C4 X ,,FALSE
"4574",4574,CITROEN e-Berlingo Feel,38980,Vorführmodell,2'000,136,Automatikgetriebe,Elektro,9015 St. Gallen,2023-11-23,CITROEN ,e-Berlingo ,e-Berlingo ,,FALSE
"4575",4575,AUDI Q2 2.0 TFSI 190PS sport quattro S-tronic,24900,03.2019,109'000,190,Automatikgetriebe,Benzin,5043 Holziken,2023-11-23,AUDI ,Q2 ,Q2 2.0 ,,FALSE
"4576",4576,VW CRAFTER 35 BMT,48500,12.2017,74'600,177,Automatikgetriebe,Diesel,8107 Buchs ZH,2023-11-23,VW ,CRAFTER ,CRAFTER 35 ,,FALSE
"4577",4577,SEAT Tarraco 2.0TSI Hola FR 4Drive DSG,48500,07.2022,13'500,190,Automatikgetriebe,Benzin,6430 Schwyz,2023-11-23,SEAT ,Tarraco ,Tarraco 2.0TSI ,,FALSE
"4578",4578,BMW X3 xDrive 20d Steptronic ** Voll-Leder Ausstattung ** Navigation ** AHK **Frisch ab MFK & Service **,31900,08.2019,59'000,190,Automatikgetriebe,Diesel,2540 Grenchen (SO),2023-11-23,BMW ,X3 ,X3 xDrive ,,FALSE
"4579",4579,RENAULT Arkana 1.6 E-Tech R.S.Line,34900,Vorführmodell,5'500,140,Automatikgetriebe,Hybrid,3942 Raron,2023-11-23,RENAULT ,Arkana ,Arkana 1.6 ,,FALSE
"4580",4580,CITROEN C5 X 1.6i PHEV Shine Pack e-EAT8,49990,Vorführmodell,5'900,225,Automatikgetriebe,Hybrid,6900 Lugano,2023-11-23,CITROEN ,C5 ,C5 X ,,FALSE
"4581",4581,SEAT Alhambra 2.0 TDI DSG Style ** Navi mit RF-Kamera ** Frisch ab MFK & Service **,23900,05.2019,159'000,177,Automatikgetriebe,Diesel,2540 Grenchen (SO),2023-11-23,SEAT ,Alhambra ,Alhambra 2.0 ,,FALSE
"4582",4582,AUDI A6 Avant 3.0 TDI V6 quattro S-tronic,15900,07.2013,185'500,245,Automatikgetriebe,Diesel,8608 Bubikon,2023-11-23,AUDI ,A6 ,A6 Avant ,,FALSE
"4583",4583,MERCEDES-BENZ AMG E 63 S 4Matic+ Speedshift 9G-TCT,148000,01.2023,7'700,612,Automatikgetriebe,Benzin,8800 Tahlwil,2023-11-23,MERCEDES-BENZ ,AMG ,AMG E ,,FALSE
"4584",4584,OPEL Insignia Sports Tourer 2.0 D Business,46800,Vorführmodell,4'000,174,Automatikgetriebe,Diesel,4663 Aarburg,2023-11-23,OPEL ,Insignia ,Insignia Sports ,,FALSE
"4585",4585,VW Polo 1.2 TSI Comfortline DSG,12599,07.2011,36'400,105,Automatikgetriebe,Benzin,8156 Oberhasli,2023-11-23,VW ,Polo ,Polo 1.2 ,,FALSE
"4586",4586,BMW M3,59900,01.2016,64'192,600,Handschaltung,Benzin,8604 Volketswil / Zürich,2023-11-23,BMW ,"","",,FALSE
"4587",4587,VW T-Roc 2.0 TSI R-Line DSG 4Motion,49364,Neues Fahrzeug,50,190,Automatikgetriebe,Benzin,8807 Freienbach,2023-11-23,VW ,T-Roc ,T-Roc 2.0 ,,FALSE
"4588",4588,OPEL Mokka 1.2 T 130 Edition,26900,09.2022,16'200,131,Automatikgetriebe,Benzin,4663 Aarburg,2023-11-23,OPEL ,Mokka ,Mokka 1.2 ,,FALSE
"4589",4589,OPEL Mokka 1.2 T Edition,24900,Vorführmodell,5'950,101,Handschaltung,Benzin,4663 Aarburg,2023-11-23,OPEL ,Mokka ,Mokka 1.2 ,,FALSE
"4590",4590,OPEL Crossland 1.2 Edition,21800,Vorführmodell,100,83,Handschaltung,Benzin,4663 Aarburg,2023-11-23,OPEL ,Crossland ,Crossland 1.2 ,,FALSE
"4591",4591,TESLA Model X 100 D,48900,12.2018,106'000,525,Automatikgetriebe,Elektro,8566 Dotnacht,2023-11-23,TESLA ,Model ,Model X ,,FALSE
"4592",4592,MERCEDES-BENZ C 220 Elégance,4900,08.1994,187'500,150,Automatikgetriebe,Benzin,8580 Hatswil Bei Amriswil,2023-11-23,MERCEDES-BENZ ,C ,C 220 ,,FALSE
"4593",4593,CUPRA Formentor 1.4 e-HYBRID pHEV VZ DSG,33800,10.2021,19'000,245,Automatikgetriebe,Hybrid,1647 Corbières,2023-11-23,CUPRA ,Formentor ,Formentor 1.4 ,,FALSE
"4594",4594,AUDI RS6 Avant 4.0 TFSI V8 quattro,116000,02.2021,47'000,600,Automatikgetriebe,Benzin,3250 Lyss,2023-11-23,AUDI ,RS6 ,RS6 Avant ,,FALSE
"4595",4595,FORD Kuga 2.0 TDCi ST L.Hi.4WD,18900,05.2018,156'000,180,Automatikgetriebe,Diesel,3052 Zollikofen,2023-11-23,FORD ,Kuga ,Kuga 2.0 ,,FALSE
"4596",4596,PORSCHE 356 A 1600 SUPER,145000,01.1957,93'800,60,Handschaltung,Benzin,1762 Givisiez,2023-11-23,PORSCHE ,356 ,356 A ,,FALSE
"4597",4597,"KIA EV9 99,8 kWh GT-Line",82900,Vorführmodell,500,385,Automatikgetriebe,Elektro,6166 Hasle LU,2023-11-23,KIA ,EV9 ,"EV9 99,8 ",,FALSE
"4598",4598,VOLVO XC90 B5 Benzin Mild Hybrid AWD R-Design Geartronic,51950,01.2020,60'000,250,Automatikgetriebe,Benzin,8494 Bauma,2023-11-23,VOLVO ,XC90 ,XC90 B5 ,,FALSE
